Ticker,YearMonth,Anomaly_Score,Anomaly_Raw
LOW,2019-02,1,-0.4172517915817657
LOW,2019-03,1,-0.4121827711340198
LOW,2019-04,1,-0.41510751088988485
LOW,2019-05,1,-0.5287341821944581
LOW,2019-06,1,-0.4350395334842758
LOW,2019-07,1,-0.40850739100227923
LOW,2019-08,1,-0.45779129701986554
LOW,2019-09,1,-0.41777400463190123
LOW,2019-10,1,-0.397924444891737
LOW,2019-11,1,-0.40083781054117745
LOW,2019-12,1,-0.40498688736434924
LOW,2020-01,1,-0.437459200864461
LOW,2020-02,1,-0.48849812693340644
LOW,2020-03,-1,-0.6880103808268933
LOW,2020-04,1,-0.5427831036777478
LOW,2020-05,-1,-0.5648707096785297
LOW,2020-06,1,-0.4242688488432547
LOW,2020-07,1,-0.4595772583629248
LOW,2020-08,1,-0.4616045095548607
LOW,2020-09,1,-0.410985335612875
LOW,2020-10,1,-0.4363021862785228
LOW,2020-11,1,-0.4368213522425102
LOW,2020-12,1,-0.39456000264662144
LOW,2021-01,1,-0.42673099055517494
LOW,2021-02,1,-0.4329619861495358
LOW,2021-03,1,-0.4319636654630009
LOW,2021-04,1,-0.4172217812954541
LOW,2021-05,1,-0.3996991862305275
LOW,2021-06,1,-0.42737594217057856
LOW,2021-07,1,-0.40339185961003426
LOW,2021-08,1,-0.4370764662994877
LOW,2021-09,1,-0.4093178681635602
LOW,2021-10,1,-0.4797534003562841
LOW,2021-11,1,-0.4165497631962869
LOW,2021-12,1,-0.3875434935860185
LOW,2022-01,1,-0.4146445419529259
LOW,2022-02,1,-0.42636059190863695
LOW,2022-03,1,-0.4955130167568654
LOW,2022-04,1,-0.48381972880777124
LOW,2022-05,1,-0.45570782627152684
LOW,2022-06,1,-0.4589164070220233
LOW,2022-07,1,-0.4256051241549242
LOW,2022-08,1,-0.4220032650850166
LOW,2022-09,1,-0.44479016535117066
LOW,2022-10,1,-0.4187179892948321
LOW,2022-11,1,-0.44978630318009966
LOW,2022-12,1,-0.4214440818596939
LOW,2023-01,1,-0.4225140190360315
LOW,2023-02,1,-0.39464306932971227
LOW,2023-03,1,-0.44263664860057744
LOW,2023-04,1,-0.3960161812380175
LOW,2023-05,1,-0.4022399075503049
LOW,2023-06,1,-0.4184849977015354
LOW,2023-07,1,-0.4236491869254385
LOW,2023-08,1,-0.3869155907919336
LOW,2023-09,1,-0.4321766958659155
LOW,2023-10,1,-0.4679673462825308
LOW,2023-11,1,-0.39904428775079037
LOW,2023-12,1,-0.40597650750553227
LOW,2024-01,1,-0.41152341331466885
LOW,2024-02,1,-0.43343444555330873
LOW,2024-03,1,-0.4099939039231316
LOW,2024-04,1,-0.41626819601299303
LOW,2024-05,1,-0.43593349216958754
LOW,2024-06,1,-0.4042803034932901
LOW,2024-07,1,-0.42442544578180325
LOW,2024-08,1,-0.4132306632527097
LOW,2024-09,1,-0.45088256402015015
LOW,2024-10,1,-0.42887074288980886
LOW,2024-11,1,-0.38042704291319435
LOW,2024-12,1,-0.43108213939650747
LOW,2025-01,1,-0.4124360722418019
LOW,2025-02,1,-0.3929157051186545
LOW,2025-03,1,-0.4355247388693812
LOW,2025-04,1,-0.42649447880535113
LOW,2025-05,1,-0.3997586619674151
LOW,2025-06,1,-0.41922887797670866
LOW,2025-07,1,-0.41541440765864224
LOW,2025-08,1,-0.41399458559264896
LOW,2025-09,1,-0.4129868326349121
LOW,2025-10,1,-0.44819449139448064
LOW,2025-11,1,-0.39310858143917604
LOW,2025-12,1,-0.39713703049701904
LOW,2026-01,1,-0.3905164339116084
LOW,2026-02,1,-0.41320750939775536
LRCX,2019-01,-1,-0.5559532732231837
LRCX,2019-02,1,-0.4480491730648729
LRCX,2019-03,1,-0.4073852766929235
LRCX,2019-04,1,-0.4506677323642593
LRCX,2019-05,1,-0.4770793410528478
LRCX,2019-06,1,-0.3938666571958439
LRCX,2019-07,1,-0.41936680834823675
LRCX,2019-08,1,-0.4090823358776025
LRCX,2019-09,1,-0.4002452905918837
LRCX,2019-10,1,-0.48359103508033474
LRCX,2019-11,1,-0.4403119131432641
LRCX,2019-12,1,-0.40003344680542346
LRCX,2020-01,1,-0.4379963069702133
LRCX,2020-02,1,-0.47821223832900345
LRCX,2020-03,-1,-0.6901331709687827
LRCX,2020-04,-1,-0.6316701841945869
LRCX,2020-05,1,-0.5004171287199514
LRCX,2020-06,1,-0.51951664990749
LRCX,2020-07,1,-0.4851456747361191
LRCX,2020-08,1,-0.49088466617419557
LRCX,2020-09,1,-0.44224695127774355
LRCX,2020-10,1,-0.45198474882118295
LRCX,2020-11,1,-0.46493691506977963
LRCX,2020-12,1,-0.41282234118585065
LRCX,2021-01,1,-0.5100104971699285
LRCX,2021-02,1,-0.5230135972073506
LRCX,2021-03,1,-0.5376226394494076
LRCX,2021-04,1,-0.4392576201792205
LRCX,2021-05,1,-0.4297655895660099
LRCX,2021-06,1,-0.4076731104450089
LRCX,2021-07,1,-0.430918571897999
LRCX,2021-08,1,-0.39741892331952594
LRCX,2021-09,1,-0.41364030323115025
LRCX,2021-10,1,-0.3984383772145908
LRCX,2021-11,1,-0.45630443553557765
LRCX,2021-12,1,-0.41404874940145375
LRCX,2022-01,-1,-0.5695174934971413
LRCX,2022-02,1,-0.5047789948174405
LRCX,2022-03,1,-0.46044797657518083
LRCX,2022-04,1,-0.5089382800636915
LRCX,2022-05,1,-0.5020725898859102
LRCX,2022-06,1,-0.5134032738589064
LRCX,2022-07,1,-0.5286808970438668
LRCX,2022-08,1,-0.49606600079010565
LRCX,2022-09,-1,-0.5728331273714057
LRCX,2022-10,1,-0.4877117201270938
LRCX,2022-11,-1,-0.568381047954455
LRCX,2022-12,1,-0.4501957032423469
LRCX,2023-01,1,-0.48641940769295616
LRCX,2023-02,1,-0.40905606373580206
LRCX,2023-03,1,-0.43500933690570176
LRCX,2023-04,1,-0.403227233578467
LRCX,2023-05,1,-0.4684609171940625
LRCX,2023-06,1,-0.3976664716352469
LRCX,2023-07,1,-0.4546927229965399
LRCX,2023-08,1,-0.41742692541297133
LRCX,2023-09,1,-0.4027560620417016
LRCX,2023-10,1,-0.4293763551593972
LRCX,2023-11,1,-0.4165969258562221
LRCX,2023-12,1,-0.4086990574915534
LRCX,2024-01,1,-0.3962160291582031
LRCX,2024-02,1,-0.43502955860107595
LRCX,2024-03,1,-0.3920024560537001
LRCX,2024-04,1,-0.4459103935456526
LRCX,2024-05,1,-0.40167773893005243
LRCX,2024-06,1,-0.4180475637478891
LRCX,2024-07,-1,-0.5616084781120922
LRCX,2024-08,1,-0.484763335358662
LRCX,2024-09,1,-0.42821099402109974
LRCX,2024-10,1,-0.46174190382502556
LRCX,2024-11,1,-0.45363421293185496
LRCX,2024-12,1,-0.4634821973270724
LRCX,2025-01,1,-0.468704119700014
LRCX,2025-02,1,-0.45020047382688505
LRCX,2025-03,1,-0.4710886761566079
LRCX,2025-04,1,-0.5054094468644206
LRCX,2025-05,1,-0.46493907856131106
LRCX,2025-06,1,-0.4472288718060789
LRCX,2025-07,1,-0.4580071629290537
LRCX,2025-08,1,-0.4274700479246885
LRCX,2025-09,-1,-0.5519819638030431
LRCX,2025-10,1,-0.5145366577709164
LRCX,2025-11,1,-0.46847728036653274
LRCX,2025-12,1,-0.44854070187557255
LRCX,2026-01,-1,-0.5738548556430197
LRCX,2026-02,1,-0.4539140708479812
LULU,2019-01,1,-0.43253606647417037
LULU,2019-02,1,-0.39227818627177674
LULU,2019-03,1,-0.4696472521383716
LULU,2019-04,1,-0.42489927863569227
LULU,2019-05,1,-0.40780525498577863
LULU,2019-06,1,-0.388284259857641
LULU,2019-07,1,-0.40142194492374583
LULU,2019-08,1,-0.38470135399935906
LULU,2019-09,1,-0.40008360272306037
LULU,2019-10,1,-0.3966183114684208
LULU,2019-11,1,-0.4319500407725748
LULU,2019-12,1,-0.3837611913656072
LULU,2020-01,1,-0.40121550039785775
LULU,2020-02,1,-0.49074510678106675
LULU,2020-03,-1,-0.6508803676216164
LULU,2020-04,1,-0.5294906466786062
LULU,2020-05,-1,-0.6116911062713538
LULU,2020-06,1,-0.5007270058160009
LULU,2020-07,1,-0.40883434162075094
LULU,2020-08,1,-0.45242082436546843
LULU,2020-09,1,-0.4222871684983134
LULU,2020-10,1,-0.4427880059133885
LULU,2020-11,1,-0.43313821966073046
LULU,2020-12,1,-0.4130625294408587
LULU,2021-01,1,-0.43080284806452945
LULU,2021-02,1,-0.44896733168044173
LULU,2021-03,1,-0.42810680025793624
LULU,2021-04,1,-0.39583947758573196
LULU,2021-05,1,-0.3938731615458558
LULU,2021-06,1,-0.4349475921446961
LULU,2021-07,1,-0.41374557187396566
LULU,2021-08,1,-0.4098844846937178
LULU,2021-09,1,-0.41246779463494376
LULU,2021-10,1,-0.5063605664368809
LULU,2021-11,1,-0.39663725022945273
LULU,2021-12,1,-0.4478587725189561
LULU,2022-01,1,-0.5137528851970635
LULU,2022-02,1,-0.4343011177987324
LULU,2022-03,1,-0.5123356406063873
LULU,2022-04,1,-0.4575476365888941
LULU,2022-05,1,-0.5151231843293498
LULU,2022-06,1,-0.4951683369262526
LULU,2022-07,1,-0.4630425331075745
LULU,2022-08,1,-0.4313832913799886
LULU,2022-09,-1,-0.559159267416257
LULU,2022-10,1,-0.4536042204286016
LULU,2022-11,1,-0.5176828053251237
LULU,2022-12,1,-0.42504432374201
LULU,2023-01,1,-0.41150389253871716
LULU,2023-02,1,-0.397491883059491
LULU,2023-03,1,-0.5005781079232343
LULU,2023-04,1,-0.43657566368521733
LULU,2023-05,1,-0.5098182203296211
LULU,2023-06,1,-0.4165714333819602
LULU,2023-07,1,-0.39152929369637934
LULU,2023-08,1,-0.3846111632238417
LULU,2023-09,1,-0.3896748608590232
LULU,2023-10,1,-0.3955525877422176
LULU,2023-11,1,-0.42837554603241096
LULU,2023-12,1,-0.4241432794307449
LULU,2024-01,1,-0.4826077185099532
LULU,2024-02,1,-0.37184430705076005
LULU,2024-03,1,-0.522516758247325
LULU,2024-04,1,-0.48477986706740345
LULU,2024-05,1,-0.4828593032505452
LULU,2024-06,1,-0.4776660407518124
LULU,2024-07,1,-0.4937402600083674
LULU,2024-08,1,-0.46213862898188274
LULU,2024-09,1,-0.44542287534141073
LULU,2024-10,1,-0.42169351980334235
LULU,2024-11,1,-0.4055603701978427
LULU,2024-12,1,-0.44086650484649614
LULU,2025-01,1,-0.4345516347359984
LULU,2025-02,1,-0.4219624061335396
LULU,2025-03,-1,-0.5599783782521648
LULU,2025-04,1,-0.4977615834288533
LULU,2025-05,1,-0.4764407112832172
LULU,2025-06,1,-0.5371867396457477
LULU,2025-07,-1,-0.5592207699496976
LULU,2025-08,1,-0.4596417171173369
LULU,2025-09,1,-0.49911385092773475
LULU,2025-10,1,-0.45326046758054817
LULU,2025-11,1,-0.46637987052453694
LULU,2025-12,1,-0.5103468738142978
LULU,2026-01,1,-0.5265535528015918
LULU,2026-02,1,-0.4505916405174834
LUV,2019-01,1,-0.46528540223461456
LUV,2019-02,1,-0.4401261952492817
LUV,2019-03,1,-0.4392399150135538
LUV,2019-04,1,-0.3926701175294914
LUV,2019-05,1,-0.48423187761425435
LUV,2019-06,1,-0.3881163149792769
LUV,2019-07,1,-0.404546881154567
LUV,2019-08,1,-0.38615938541227307
LUV,2019-09,1,-0.4001823013600762
LUV,2019-10,1,-0.38890598189789954
LUV,2019-11,1,-0.38987241565683095
LUV,2019-12,1,-0.4567530464422965
LUV,2020-01,1,-0.38513994148443265
LUV,2020-02,-1,-0.5838624506994673
LUV,2020-03,-1,-0.691948161838352
LUV,2020-04,-1,-0.5593453074201878
LUV,2020-05,1,-0.5329231002579592
LUV,2020-06,1,-0.5318914945303268
LUV,2020-07,1,-0.47798716592586166
LUV,2020-08,1,-0.48262054014164635
LUV,2020-09,1,-0.4393507321044882
LUV,2020-10,1,-0.40398022295485153
LUV,2020-11,1,-0.45457494444243385
LUV,2020-12,1,-0.39579150352680076
LUV,2021-01,1,-0.42272414557086785
LUV,2021-02,1,-0.4857840961724941
LUV,2021-03,1,-0.4224693146764452
LUV,2021-04,1,-0.3932068112919428
LUV,2021-05,1,-0.3833940969222867
LUV,2021-06,1,-0.5027695869990988
LUV,2021-07,1,-0.4171963613098841
LUV,2021-08,1,-0.3953827151377682
LUV,2021-09,1,-0.39404528089634516
LUV,2021-10,1,-0.4210325642737044
LUV,2021-11,1,-0.457176551930895
LUV,2021-12,1,-0.41760856591514944
LUV,2022-01,1,-0.486313616807331
LUV,2022-02,1,-0.43850779032202186
LUV,2022-03,1,-0.41469711351954724
LUV,2022-04,1,-0.408514807737069
LUV,2022-05,1,-0.40116373660130306
LUV,2022-06,1,-0.5036511474441486
LUV,2022-07,1,-0.4237366815572048
LUV,2022-08,1,-0.44632346069034107
LUV,2022-09,1,-0.5407017064813018
LUV,2022-10,1,-0.4413734140097874
LUV,2022-11,1,-0.44867788579655177
LUV,2022-12,1,-0.4705747388369953
LUV,2023-01,1,-0.3938852500093457
LUV,2023-02,1,-0.43966594953049665
LUV,2023-03,1,-0.4356685927905887
LUV,2023-04,1,-0.445763154380019
LUV,2023-05,1,-0.4197662540843352
LUV,2023-06,1,-0.49446655142890633
LUV,2023-07,1,-0.4262908377830863
LUV,2023-08,1,-0.43426865824704564
LUV,2023-09,1,-0.5342289964110816
LUV,2023-10,-1,-0.5777288704207834
LUV,2023-11,1,-0.4195002136244039
LUV,2023-12,1,-0.4241290119787105
LUV,2024-01,1,-0.4106488052644457
LUV,2024-02,1,-0.4143766632303634
LUV,2024-03,1,-0.44311029507012767
LUV,2024-04,1,-0.46709736751305564
LUV,2024-05,1,-0.42920227289558366
LUV,2024-06,1,-0.39240313640224067
LUV,2024-07,1,-0.417202574165855
LUV,2024-08,1,-0.42535169193591266
LUV,2024-09,1,-0.4123424647752275
LUV,2024-10,1,-0.4149240917950548
LUV,2024-11,1,-0.40135145389550386
LUV,2024-12,1,-0.38939237304759045
LUV,2025-01,1,-0.42336505699943
LUV,2025-02,1,-0.4137774440579873
LUV,2025-03,1,-0.41348677083210156
LUV,2025-04,1,-0.5436954587667145
LUV,2025-05,1,-0.4904918210251487
LUV,2025-06,1,-0.38308116591532115
LUV,2025-07,1,-0.4949114070204757
LUV,2025-08,1,-0.4136944201044394
LUV,2025-09,1,-0.4117864560582224
LUV,2025-10,1,-0.44912509642374115
LUV,2025-11,1,-0.41153995564947426
LUV,2025-12,1,-0.45475614683023663
LUV,2026-01,1,-0.5193384437161742
LUV,2026-02,1,-0.5044992793259971
LVS,2019-01,1,-0.43178871678315195
LVS,2019-02,1,-0.4134550989121467
LVS,2019-03,1,-0.4125065580897163
LVS,2019-04,1,-0.42325811982057177
LVS,2019-05,1,-0.542666431829865
LVS,2019-06,1,-0.4150835651558262
LVS,2019-07,1,-0.40771373766422286
LVS,2019-08,1,-0.42406399899602665
LVS,2019-09,1,-0.4136103677932647
LVS,2019-10,1,-0.416453302507276
LVS,2019-11,1,-0.40850924956751283
LVS,2019-12,1,-0.41478049049750815
LVS,2020-01,1,-0.42878971844015196
LVS,2020-02,1,-0.5321429322088791
LVS,2020-03,-1,-0.6898524588225933
LVS,2020-04,-1,-0.593510417541549
LVS,2020-05,1,-0.5059038190472128
LVS,2020-06,1,-0.49999871049239697
LVS,2020-07,1,-0.5067595851166353
LVS,2020-08,1,-0.46405272747619375
LVS,2020-09,1,-0.4618582770006864
LVS,2020-10,1,-0.43033985180633844
LVS,2020-11,1,-0.45502180209044396
LVS,2020-12,1,-0.4068129044560049
LVS,2021-01,1,-0.5400386461008371
LVS,2021-02,1,-0.45264302330522715
LVS,2021-03,1,-0.4165297075242631
LVS,2021-04,1,-0.3946578622885728
LVS,2021-05,1,-0.4042632731222739
LVS,2021-06,1,-0.450381272603766
LVS,2021-07,-1,-0.5666712575871521
LVS,2021-08,1,-0.4791847312600287
LVS,2021-09,1,-0.5272041301632695
LVS,2021-10,1,-0.4397754482074802
LVS,2021-11,-1,-0.5520057140135368
LVS,2021-12,1,-0.4675268249542162
LVS,2022-01,1,-0.5266034514127106
LVS,2022-02,1,-0.5029660647226205
LVS,2022-03,1,-0.5191610381382299
LVS,2022-04,1,-0.48222358239985325
LVS,2022-05,1,-0.5094603814740052
LVS,2022-06,1,-0.4929998292046174
LVS,2022-07,1,-0.4719981099052795
LVS,2022-08,1,-0.4460378994966188
LVS,2022-09,1,-0.4765111278071037
LVS,2022-10,1,-0.5132986015898168
LVS,2022-11,-1,-0.5532863854828313
LVS,2022-12,1,-0.42032007507746416
LVS,2023-01,1,-0.4876017841600566
LVS,2023-02,1,-0.4254001000503137
LVS,2023-03,1,-0.43548293561359086
LVS,2023-04,1,-0.47105722309623516
LVS,2023-05,1,-0.44418406388694104
LVS,2023-06,1,-0.39539468388279486
LVS,2023-07,1,-0.3924050085085535
LVS,2023-08,1,-0.40334405139160123
LVS,2023-09,1,-0.4848387204032786
LVS,2023-10,1,-0.40987902412650856
LVS,2023-11,1,-0.4472925188155613
LVS,2023-12,1,-0.4088823265997329
LVS,2024-01,1,-0.413510544668603
LVS,2024-02,1,-0.4208955157709882
LVS,2024-03,1,-0.40820486479206625
LVS,2024-04,1,-0.5145396231299662
LVS,2024-05,1,-0.4537805411411057
LVS,2024-06,1,-0.42315380658016494
LVS,2024-07,1,-0.46968293242784653
LVS,2024-08,1,-0.42377656701629
LVS,2024-09,1,-0.5314914181910488
LVS,2024-10,1,-0.43943909612465043
LVS,2024-11,1,-0.41417288300252714
LVS,2024-12,1,-0.3954603181472184
LVS,2025-01,1,-0.5137427939266153
LVS,2025-02,1,-0.4390313616479475
LVS,2025-03,1,-0.5069658141284982
LVS,2025-04,1,-0.4924090789552572
LVS,2025-05,1,-0.44360363637151795
LVS,2025-06,1,-0.40252534511644544
LVS,2025-07,1,-0.46204506411494445
LVS,2025-08,1,-0.5043743168267265
LVS,2025-09,1,-0.4475412399154519
LVS,2025-10,1,-0.48305142860436157
LVS,2025-11,1,-0.4864329521005177
LVS,2025-12,1,-0.41907343174195105
LVS,2026-01,1,-0.5368451890273195
LVS,2026-02,1,-0.4244038204100249
LYB,2019-01,1,-0.4223961159804539
LYB,2019-02,1,-0.4206973349135272
LYB,2019-03,1,-0.41181736616224635
LYB,2019-04,1,-0.4033468714800624
LYB,2019-05,-1,-0.570323094449898
LYB,2019-06,1,-0.4249987821371657
LYB,2019-07,1,-0.4184043439244925
LYB,2019-08,1,-0.45218522424818963
LYB,2019-09,1,-0.44572135945411984
LYB,2019-10,1,-0.3949584459645567
LYB,2019-11,1,-0.39452147366218643
LYB,2019-12,1,-0.40165433430960334
LYB,2020-01,-1,-0.5720954389786611
LYB,2020-02,1,-0.5280311817162731
LYB,2020-03,-1,-0.7020535269074774
LYB,2020-04,-1,-0.608707041243219
LYB,2020-05,1,-0.5124962885205293
LYB,2020-06,1,-0.49914607683230855
LYB,2020-07,1,-0.48820664158214894
LYB,2020-08,1,-0.4557958391355181
LYB,2020-09,1,-0.4442400712198282
LYB,2020-10,1,-0.5158911386874624
LYB,2020-11,1,-0.49173859291560446
LYB,2020-12,1,-0.40952100893186816
LYB,2021-01,1,-0.45635023816193576
LYB,2021-02,1,-0.4230981302782528
LYB,2021-03,1,-0.41582497471668917
LYB,2021-04,1,-0.4343039363144717
LYB,2021-05,1,-0.392343791142053
LYB,2021-06,1,-0.41329901433438637
LYB,2021-07,1,-0.3947331702402182
LYB,2021-08,1,-0.39052593380739453
LYB,2021-09,1,-0.40085346969965113
LYB,2021-10,1,-0.4264779974494104
LYB,2021-11,1,-0.4452431789890593
LYB,2021-12,1,-0.39711645413207664
LYB,2022-01,1,-0.4070380719957825
LYB,2022-02,1,-0.39832662469425995
LYB,2022-03,1,-0.41136418910730643
LYB,2022-04,1,-0.38331592365590567
LYB,2022-05,1,-0.4195856780526901
LYB,2022-06,1,-0.5056691088259251
LYB,2022-07,1,-0.40183750435609983
LYB,2022-08,1,-0.422007548480658
LYB,2022-09,1,-0.465721796993927
LYB,2022-10,1,-0.44407783441400345
LYB,2022-11,1,-0.4322338608679997
LYB,2022-12,1,-0.39735049549919393
LYB,2023-01,1,-0.48886498491067876
LYB,2023-02,1,-0.38719537738173593
LYB,2023-03,1,-0.3908377645255201
LYB,2023-04,1,-0.43021087553308485
LYB,2023-05,1,-0.43628758905573467
LYB,2023-06,1,-0.37992647245210315
LYB,2023-07,1,-0.4237313608110232
LYB,2023-08,1,-0.39430587954871527
LYB,2023-09,1,-0.39837406236440215
LYB,2023-10,1,-0.40757301356083686
LYB,2023-11,1,-0.384097296739435
LYB,2023-12,1,-0.3973374610574171
LYB,2024-01,1,-0.40307474773962676
LYB,2024-02,1,-0.41000045508856287
LYB,2024-03,1,-0.3980341963958259
LYB,2024-04,1,-0.39918859583007044
LYB,2024-05,1,-0.4089719669434731
LYB,2024-06,1,-0.3913820649147573
LYB,2024-07,1,-0.3848887697666006
LYB,2024-08,1,-0.3930144297134677
LYB,2024-09,1,-0.37305344344033264
LYB,2024-10,1,-0.537511044398724
LYB,2024-11,1,-0.4634173562787994
LYB,2024-12,1,-0.4851787046801713
LYB,2025-01,1,-0.41344065438868843
LYB,2025-02,1,-0.4428539846208529
LYB,2025-03,1,-0.4524811410178361
LYB,2025-04,-1,-0.5468254175542229
LYB,2025-05,1,-0.45689493371680984
LYB,2025-06,1,-0.4118435195467214
LYB,2025-07,1,-0.4862060730020319
LYB,2025-08,1,-0.45743225012485467
LYB,2025-09,1,-0.4911638189989022
LYB,2025-10,1,-0.48313198205675906
LYB,2025-11,1,-0.4597549224476968
LYB,2025-12,1,-0.4305910732195893
LYB,2026-01,1,-0.44323032662752465
LYB,2026-02,1,-0.44058013302656474
LYV,2019-01,1,-0.40525654337791245
LYV,2019-02,1,-0.41173188982646053
LYV,2019-03,1,-0.4170900214369823
LYV,2019-04,1,-0.42369675371471377
LYV,2019-05,1,-0.4432005275157207
LYV,2019-06,1,-0.4071593471541638
LYV,2019-07,1,-0.41066971398194124
LYV,2019-08,1,-0.4101175313258607
LYV,2019-09,1,-0.4249637999934367
LYV,2019-10,1,-0.40108188555572927
LYV,2019-11,1,-0.42318364795407143
LYV,2019-12,1,-0.4476390143205851
LYV,2020-01,1,-0.4633844112545765
LYV,2020-02,-1,-0.5960276941727544
LYV,2020-03,-1,-0.696131261481414
LYV,2020-04,-1,-0.6481207356979771
LYV,2020-05,-1,-0.5729194081669381
LYV,2020-06,1,-0.5304373653171764
LYV,2020-07,1,-0.4640962867581261
LYV,2020-08,1,-0.514916551598118
LYV,2020-09,1,-0.47093386909475743
LYV,2020-10,1,-0.4982891774875514
LYV,2020-11,1,-0.49005914629111413
LYV,2020-12,1,-0.42381125051177
LYV,2021-01,1,-0.5094353274459946
LYV,2021-02,1,-0.500102729565041
LYV,2021-03,1,-0.4359519188319077
LYV,2021-04,1,-0.4167837194121368
LYV,2021-05,1,-0.4403702091533803
LYV,2021-06,1,-0.4217001775983532
LYV,2021-07,1,-0.46162612494680755
LYV,2021-08,1,-0.4075680352100441
LYV,2021-09,1,-0.4182947067055067
LYV,2021-10,1,-0.4185082085118326
LYV,2021-11,1,-0.47327568217483706
LYV,2021-12,1,-0.4614073690359355
LYV,2022-01,1,-0.494633210942309
LYV,2022-02,1,-0.5010154711088269
LYV,2022-03,1,-0.4494543858902752
LYV,2022-04,1,-0.4698165496468988
LYV,2022-05,1,-0.4814971474749772
LYV,2022-06,1,-0.5000931899491733
LYV,2022-07,1,-0.4502065664225456
LYV,2022-08,1,-0.4461898052518195
LYV,2022-09,-1,-0.552067256069353
LYV,2022-10,1,-0.45218573618020946
LYV,2022-11,1,-0.5069659084768917
LYV,2022-12,1,-0.4414490816798133
LYV,2023-01,1,-0.49969990627745403
LYV,2023-02,1,-0.4649044577904317
LYV,2023-03,1,-0.45331877877124366
LYV,2023-04,1,-0.44863358415659155
LYV,2023-05,1,-0.4590256934351672
LYV,2023-06,1,-0.4508190160530341
LYV,2023-07,1,-0.46431499513641056
LYV,2023-08,1,-0.4531841700902387
LYV,2023-09,1,-0.4057839975887415
LYV,2023-10,1,-0.42168406555960597
LYV,2023-11,1,-0.39674744661969596
LYV,2023-12,1,-0.4149341228575569
LYV,2024-01,1,-0.4016272294004965
LYV,2024-02,1,-0.44424063329846747
LYV,2024-03,1,-0.4357612667382347
LYV,2024-04,1,-0.48627707417999405
LYV,2024-05,1,-0.411133886741878
LYV,2024-06,1,-0.4360678628604086
LYV,2024-07,1,-0.4081095227683292
LYV,2024-08,1,-0.3862671079276085
LYV,2024-09,1,-0.4919839000553886
LYV,2024-10,1,-0.4291552998606726
LYV,2024-11,1,-0.44162469655185993
LYV,2024-12,1,-0.4182877112795869
LYV,2025-01,1,-0.4652877317376942
LYV,2025-02,1,-0.42885901533956644
LYV,2025-03,1,-0.53372488647444
LYV,2025-04,1,-0.43492586577710796
LYV,2025-05,1,-0.40346826204033026
LYV,2025-06,1,-0.37942110003346113
LYV,2025-07,1,-0.4400387446024057
LYV,2025-08,1,-0.42437805889777364
LYV,2025-09,1,-0.39581501834796284
LYV,2025-10,1,-0.4243679224014399
LYV,2025-11,1,-0.4600394823582778
LYV,2025-12,1,-0.3978809669053855
LYV,2026-01,1,-0.3885441637970256
LYV,2026-02,1,-0.45264256220869215
MA,2019-01,1,-0.4596512165710787
MA,2019-02,1,-0.4777587442089757
MA,2019-03,1,-0.43033844103949426
MA,2019-04,1,-0.5126421544587472
MA,2019-05,1,-0.39142128689082395
MA,2019-06,1,-0.38937911917291607
MA,2019-07,1,-0.4105895317203735
MA,2019-08,1,-0.415636948329373
MA,2019-09,1,-0.3892001102994287
MA,2019-10,1,-0.37571041789519344
MA,2019-11,1,-0.4110567836332466
MA,2019-12,1,-0.43912795488157097
MA,2020-01,1,-0.40331464261984445
MA,2020-02,1,-0.48063851621122927
MA,2020-03,-1,-0.6730666798409264
MA,2020-04,-1,-0.5607059931256776
MA,2020-05,1,-0.4254309345158269
MA,2020-06,1,-0.3981797203925774
MA,2020-07,1,-0.3983603585968472
MA,2020-08,1,-0.4892533868866597
MA,2020-09,1,-0.3903044852531628
MA,2020-10,1,-0.5059456172482288
MA,2020-11,1,-0.4220461548049638
MA,2020-12,1,-0.39159525540157514
MA,2021-01,1,-0.42440827977515855
MA,2021-02,1,-0.39541856873264003
MA,2021-03,1,-0.3894070782698702
MA,2021-04,1,-0.394050087464498
MA,2021-05,1,-0.41115019377474527
MA,2021-06,1,-0.3918600501692876
MA,2021-07,1,-0.38255797806587394
